Tango Australis,1998,Jeannie Lewis,Unknown
Trunks,2000,The Brothers Creeggan,Rock
The EP''s 92-94,2001,David Gray,Rock
Loves Just A Broken Heart EP,1966,Cilla Black,Pop
Suspicious King,1995,Elvis Presley,Rock
Burnin',1973,Bob Marley,Unknown
Bedtime Stories,1994,Madonna,Unknown
Unmasked,1980,KISS,Unknown
Box Car Racer,2002,Box Car Racer,Rock
In My Head,1985,Black Flag,Unknown
Danzig II - Lucifuge,1990,Danzig,Unknown
Songs We Remember,2004,The Quarrymen,Unknown
Broken,1992,Nine Inch Nails,Unknown
I Will Stand,1997,Kenny Chesney,Rock
Classic Red,1988,Red Sovine,Country
It''s A Matter Of Time,1993,Elvis Presley,Rock
Hello Nasty,1998,The Beastie Boys,Rap
No Reservations,1989,Vale of Atholl Pipe Band,Pipe and Drum
Available in All Colours,1997,One Minute Silence,Metal
I Won''t Be Home Tonight,1987,Tony Carey,Unknown
Garage Days Re-Visited,1987,Metallica,Metal
Indelibly Stamped,1971,Supertramp,Pop
Rainmaker,1999,yfriday,Rock
REAL,2000,L''Arc-en-Ciel,Rock
Wonder What''s Next,2002,Chevelle,Rock
From Here to Infirmary,2001,Alkaline Trio,Rock
Greatest Hits,1995,Wesley Willis,Unknown
Brother Sister,1994,The Brand New Heavies,Jazz
ZooLook,1984,Jean Michel Jarre,Unknown
No Angel,1999,Dido,Rock
My Gemini Self,2003,Blu Sanders,Rock
The Upstairs Chronicles,2000,Almost Famous,Rock
Once in a red moon,2001,Secret Garden,Classical
Ballbreaker,1995,AC-DC,Rock
Hymns,1986,Matthew Ward,Christian
A Drug For All Seasons,2005,F5,Rock
Contact,2002,The Benjamin Gate,Rock
Carving Wooden Spectacles,1989,Wild Strawberries,Unknown
Elvis Dallas Seventy Five Uncensored,2002,Elvis Presley,Rock
Telephono - MusicBrainz,1996,Spoon,Rock
No Reason to Cry,1976,Eric Clapton,Rock
Gimme Back My Bullets,1976,Lynyrd Skynyrd,Rock
Country Greats,1978,John Williamson,Country
V,2001,Live,Rock
Demons Run Amok,1997,Stampin'' Ground,Rock
Batch,1991,Big Drill Car,Rock
Coke Machine Glow,2001,Gordon Downie,Rock
With Teeth,2005,Nine Inch Nails,Rock
The Mission Bell,2005,Delirious?,Rock
Retrospective 1974-1980,1997,Rush,Rock
Strings ''n'' Things,1993,k.d. lang,Pop
New Technology,2002,Waikiki,Unknown
G.I. Hope You Like My New Album,1997,Elvis Presley,Interview Disc
Asylum,1985,KISS,Unknown
From Now On,2002,Will Young,Pop
Yourself Or Somone Like You,1996,Matchbox Twenty,Rock
Ray of Light,1998,Madonna,Unknown
Runaway Sunday,1997,Altan,Celtic
The Elvis Presley Story,1977,Elvis Presley,Rock
Tiny Tim''s Christmas Album,1996,Tiny Tim,Comedy
Domestica,2000,Cursive,Alternative
Joan Baez In Concert,1988,Joan Baez,Folk
The Best of Morrissey,2001,Morrissey,Punk
The Inevitable,1995,Squirrel Nut Zippers,Swing
Phoenix Over Tennessee,1993,Elvis Presley,Rock
American Thighs,1994,Veruca Salt,Unknown
Heart Songs,1965,Slim Whitman,Country
The Plot Thickens,1994,Galliano,Jazz
You''ll Never Walk Alone,1971,Elvis Presley,Gospel
The Great Spectacular,1975,Dixie Dregs,Rock
The Singles - The First Ten Years,1982,ABBA,Disco
Your Worst Enemy EP,1999,King Prawn,Punk
What Goes Around,2003,Suzi Quatro,Rock
The Sky''s Gone Out,1982,Bauhaus,Unknown
The Brothers Creeggan,1995,The Brothers Creeggan,Unknown
Elvis Country,1971,Elvis Presley,Rock
Allies,1985,Allies,Rock
Help !,1965,The Beatles,Rock
Cargo,1983,Men at Work,Pop
Streetcore,2003,Joe Strummer,Rock
A Place in the Sun,1999,Tim McGraw,Country
Greatest Hits,1981,Queen,Rock
Tim McGraw and The Dancehall Doctors,2002,Tim McGraw,Country
Cattlemen From The High Plains,1988,Slim Dusty,Country
Come Taste The Band,1976,Deep Purple,Unknown
Have You Never Been Mellow,1975,Olivia Newton-John,Pop
Your Cheatin'' Heart EP,1967,Elvis Presley,Rock
Art du bouzouk,2001,Discography,Flamenco
Live in Concert - Ballymena,1983,Dysart and Dundonald Pipe Band,Pipe and Drum
Ain''t Love Grand!,1985,X,Rock
Anniversary Album,1982,City of Victoria Pipe Band,Pipe and Drum
Give Me The Road,1976,Slim Dusty,Country
Big Boss Man In Lake Tahoe,1993,Elvis Presley,Rock
Power Windows,1985,Rush,Rock
Kid A,2000,Radiohead,Rock
Modern Priscilla,1978,Cilla Black,Pop
Real,1999,AVB,Christian
Get Born,2003,Jet,Unknown
Maladjusted,1997,Morrissey,Unknown
I-Megaphone,1998,Imogen Heap,Unknown
Don''t Rock the Jukebox,1991,Alan Jackson,Country
Shiny Beast Bat Chain Puller,1978,Captain Beefheart,Unknown
Nowhere To Here,1995,Blue Rodeo,Rock
Southern Flavor,1988,Bill Monroe,Bluegrass
Stop All The World Now,2003,Howie Day,Rock
07 Des,2002,Sheila On 7,Pop
Casanova,1996,The Divine Comedy,Pop
A Night At The Opera,1975,Queen,Rock
Fade To White,1988,Matthew Ward,Rock
Silly Wizard,1976,Silly Wizard,Celtic
Speech,1972,Steamhammer,Rock
A Rush of Blood to the Head,2002,Coldplay,Unknown
Liberal Animation,1991,NoFX,Punk
Midnight at the Lost and Found,1983,Meat Loaf,Pop
Oops!... I Did It Again,2000,Britney Spears,Pop
Champions of the World,1983,Strathclyde Police Pipe Band,Pipe and Drum
Wait For Night,1976,Rick Springfield,Pop
Double Dynamite,1975,Elvis Presley,Rock
Signals,1982,Rush,Rock
32 Film Hits Volume 2,1985,Elvis Presley,Rock
Farther Along,1971,The Byrds,Rock
Fabian Road Warrior,1996,Wesley Willis,Unknown
Snafu,1974,Snafu,Rock
Blue Rhythms,1983,Elvis Presley,Rock
La Croix d''Amour [IMPORT],1993,Dwight Yoakam,Country
Together Alone,1997,Anouk,Rock
Elvis A Legendary Performer,1983,Elvis Presley,Rock
Frankenchrist,1985,Dead Kennedys,Punk
A Love Story,2003,Michael Ball,Easy Listening
Urban solitude,1999,Anouk,Rock
Skylarking,1986,XTC,Rock
The ''56 Sessions Volume 2,1978,Elvis Presley,Rock
The Moon is a Bullet Hole,2000,Mundy,Rock
Treasure the Questions,1987,Martyn Joseph,Unknown
Valley of the Mood,1989,No Friends of Harry,Unknown
Separate Ways,1973,Elvis Presley,Rock
BBC Radio 1 Live in Concert,1992,New Order,Rock
Kasmodiah,1999,Deine Lakaien,Unknown
Where Moth And Rust Destroy,2003,Tourniquet,Metal
Strength in Numbers,1986,38 Special,Rock
Rare As Love,2000,Jimi Hendrix,Rock
Got The Thirst,2003,King Prawn,Punk
Soon I''ll Be Done,1952,The Five Blind Boys of Mississippi,Gospel
A Touch of Gold Volume 3 EP,1961,Elvis Presley,Rock
Gravity,2002,Our Lady Peace,Rock
Radio Thrills,1979,Elvis Presley,Rock
Jar Of Flies,1994,Alice in Chains,Rock
America (Re-release),1972,Johnny Cash,Country
LeAnn Rimes,1999,LeAnn Rimes,Pop
On Stage February 1970,1970,Elvis Presley,Rock
America''s Own Vol.2,1994,Elvis Presley,Rock
The Memory of Trees,1995,Enya,Unknown
Elvis Aron Presley - Forever,1988,Elvis Presley,Rock
McLaren Furnace Room,1992,The Watchmen,Rock
Swingin',1995,John Anderson,Country
Every Good Boy Deserves Fudge,1991,Mudhoney,Rock
The Savage Young Beatles In Hamburg 1961,1996,The Beatles,Rock
Regeneration,2001,The Divine Comedy,Pop
Goddamnit,1998,Alkaline Trio,Rock
Red House Painters II,1993,Red House Painters,Rock
This Was,1968,Jethro Tull,Rock
Realized Fantasies,1992,T.N.T.,Metal
Don''t Believe The Truth,2005,Oasis,Rock
Heart Shaped World,1989,Chris Isaak and Silvertone,Rock
Slip Of The Tongue,1989,Whitesnake,Unknown
The Great Bill Monroe,1961,Bill Monroe,Bluegrass
Telling Tales,1999,Neil Adam and Judy Turner,Celtic
October,1981,U2,Rock
20th Century Masters - The Millennium Collection: The Best of Lynyrd Skynyrd,1999,Lynyrd Skynyrd,Unknown
To The Five Boroughs,2004,The Beastie Boys,Rap
Elvis Presley Collection Treasures 1964-1969,1998,Elvis Presley,Rock
Paris,1980,Supertramp,Unknown
Ah Wi Nus,2004,Nancy Ajram,Middle Eastern
Just A Little Love,1984,Reba McEntire,Country
Live Jazz,1988,Nancy Kelly,Unknown
Green Pastures,1987,Paul Robeson,Vocal
At His Best,1989,Bill Monroe,Bluegrass
Chrome,2001,Trace Adkins,Country
The CD Singles ''88-91',2000,Morrissey,Punk
Peter Gabriel 1 - Car,1977,Peter Gabriel,Rock
Las Vegas Dinner Show,1992,Elvis Presley,Pop
The Freewheelin'' Bob Dylan,1962,Bob Dylan,Unknown
Country Memories,1978,Elvis Presley,Rock
Sign O'' The Times,1987,Prince,Rock
HyBreed,1996,Red Harvest,Metal
Blackwater,1996,Altan,Celtic
The White Elephant Sessions,2000,Jars of Clay,Unknown
U Never Can B 2 Straight,2002,Boy George,New Wave
Universal Mother,1994,Sinead O''Connor,Unknown
Speckled Bird,1994,The Choir,Rock
A Farewell to Kings,1977,Rush,Rock
In Concert With The Edmonton Symphony Orchestra,1972,Procol Harum,Unknown
Passion,2005,Geri Halliwell,Pop
ABBA Gold - Greatest Hits,1992,ABBA,Disco
Heartbreak Hotel,1981,Elvis Presley,Rock
Freaked Out and Small,2000,Presidents of the United States of America,Punk
Leavin'' It Up To You,1980,Elvis Presley,Rock
Iron Maiden,1980,Iron Maiden,Rock
The Open Door,2006,Evanescence,Rock
These Four Walls,2006,Shawn Colvin,Folk
Bluegrass Time,1967,Bill Monroe,Bluegrass
16 Gospel Super Hits,2000,Red Sovine,Country
More Fun in the New World,1983,X,Rock
Singer Sower,1983,Matthew Ward,Christian
Mummer,1983,XTC,Rock
Dick Tracy : I''m Breathless,1990,Madonna,Unknown
LP2,1995,Sunny Day Real Estate,Unknown
Meteora,2003,Linkin Park,Unknown
No Protection: Massive Attack Vs. Mad...,1995,Massive Attack,Rock
The Lasses Fashion / Jock Tamson''s Bairns,1996,Vale of Atholl Pipe Band,Pipe and Drum
Off The Ground,1993,Paul McCartney,Unknown
Live In Hyde Park,2004,Red Hot Chili Peppers,Rock
I am...,2002,Ayumi Hamasaki,Pop
Elvis The Long Lost Home Recordings,2002,Elvis Presley,Rock
It''s Midnight,2002,Elvis Presley,Rock
Salute,1992,21 Guns,Rock
Hotwired EP,2002,Jesse James,Punk
Vs,1993,Pearl Jam,Grunge
Written In The Stars,1993,Rhonda Vincent,Unknown
Legendary Magic of Elvis Presley,1980,Elvis Presley,Rock
In Dreams: The Greatest Hits,1989,Roy Orbison,Pop
Sabbath Bloody Sabbath,1973,Black Sabbath,Rock
Rumor Has It,1990,Reba McEntire,Country
Life''s Rich Pageant,1986,R.E.M.,Rock
Stirling Bridge,1993,Wallacestone and District Pipe Band,Pipe and Drum
Sins EP,1994,Vallejo,Unknown
Nevermind,1991,Nirvana,Grunge
Californication,1999,Red Hot Chili Peppers,Rock
Icon,1993,Paradise Lost,Metal
Live from New Orleans,2003,Ingrid Lucia and the Flying Neutrinos,Swing
Undisputed Country,1998,Wishing Chair,Folk
Sher-Oo,1968,Cilla Black,Pop
Bachman-Turner Overdrive II,1973,Bachman-Turner Overdrive,Unknown
Le Celebri Cornamuse Scozzesi,1984,Shotts and Dykehead Pipe Band,Pipe and Drum
Symbol,1992,Prince,Rock
Caribou,1974,Elton John,Unknown
Xylem Tube EP,1993,Aphex Twin,Dance
Vegas,1997,Crystal Method,Electronic
Power,1986,Kansas,Rock
Morning View,2001,Incubus,Rock
Licensed To Ill,1986,The Beastie Boys,Punk
Beneath the Remains,1989,Sepultura,Metal
Waikiki presents ...,2000,Waikiki,Rock
What''s Your Name,1997,Lynyrd Skynyrd,Unknown
Zoom,2001,Electric Light Orchestra,Rock
Postcards from Heaven,1997,Lighthouse Family,Pop
Grow Fins,1999,Captain Beefheart,Unknown
Issues,1999,Korn,Rock
Labour of Love III,1998,UB40,Unknown
Nar,1994,Hakim,Dance
Cryin'' Holy Unto The Lord,1991,Bill Monroe,Bluegrass
Songs of the Mountain,1968,Slim Whitman,Country
Leh Sebtaha,2001,Angham,Middle Eastern
Like a Prayer,1989,Madonna,Unknown
Diluting The Gene Pool,2005,Osiris Rising,Metal
The Queen is Dead,1986,The Smiths,Punk
Portrait of the Artist - 22 Legendary Hits,1995,Slim Whitman,Country
Benny Hester,1978,Benny Hester,Rock
Yield,1998,Pearl Jam,Grunge
Trailer,1994,Ash,Pop
Wood Head,2003,Lo Pass Filters,Pop
Hope Springs Eternal,1997,The Echoing Green,Rock
Slow Motion,2002,Supertramp,Pop
Dead Ringer,1981,Meat Loaf,Rock
Eye of the Beholder,1990,Full Shilling,Celtic
Alive 1997,2001,Daft Punk,Electronic
The Beatles'' Story,1964,The Beatles,Unknown
Trade Test Transmission,1993,Buzzcocks,Rock
Viva Las Vegas EP,1964,Elvis Presley,Rock
Power of The Dollar,2000,50 Cent,Hip Hop
Music @ Work,2000,The Tragically Hip,Rock
Origin of Symmetry,2001,Muse,Rock
Two Days at Shiloh,1992,James Ward,Christian
The Beatles Christmas Album,1970,The Beatles,Unknown
Elvis Volume 2 EP,1956,Elvis Presley,Rock
Soon Over Babaluma,1974,Can,Rock
Comic Book Heroes,1974,Rick Springfield,Pop
Unreleased Emotion,1998,Suzi Quatro,Rock
PIAF The Songs and The Story,1982,Jeannie Lewis,Unknown
Wake Up And Smell The Coffee,2001,Cranberries,Unknown
Nebraska,1982,Bruce Springsteen,Rock
Prime Mover II,1998,Kerry Livgren,Rock
Goldfly,1997,Guster,Rock
One Step Ahead,2003,Rhonda Vincent,Bluegrass
Overture and Beginners,1973,Rod Stewart,Rock
The Process of Belief,2002,Bad Religion,Rock
Do You Think About Me?,1997,The Waco Brothers,Unknown
Canada Songs,2003,Daughters,Punk
Memories of Christmas,1982,Elvis Presley,Rock
Follow The Reaper,2000,Children of Bodom,Metal
Women and Children First,1980,Van Halen,Rock
Vauxhall and I,1994,Morrissey,Punk
Suzi...and Other Four Letter Words,1979,Suzi Quatro,Rock
Walking Through Fire,1986,April Wine,Rock
The Wild One:Classic Quatro,1996,Suzi Quatro,Rock
Perennial Favorites,1998,Squirrel Nut Zippers,Swing
My Own Peculiar Way,1969,Willie Nelson,Country
Light Years,2000,Kylie Minogue,Unknown
Elvis is Back,1960,Elvis Presley,Rock
Close Up,1972,Tom Jones,Rock
Girl Happy,2003,Elvis Presley,Rock
Original Hits,2000,Suzi Quatro,Rock
Let''s Be Friends,1970,Elvis Presley,Rock
The Live Set,1987,Michael W. Smith,Unknown
The Man Comes Around,2002,Johnny Cash,Country
Double Collection,1974,Slim Whitman,Country
Always On My Mind Ultimate Love Songs Collection,1997,Elvis Presley,Rock
Spotlight Kid,1972,Captain Beefheart,Unknown
Foolish Behaviour,1980,Rod Stewart,Rock
Underneath the Colours,1981,INXS,Rock
Paradise,1996,John Anderson,Country
Snakebite,1978,Whitesnake,Unknown
Press To Play,1986,Paul McCartney,Unknown
Phantom Power,1998,The Tragically Hip,Rock
For All My Little Friends,1969,Tiny Tim,Comedy
The Division Bell,1993,Pink Floyd,Rock
And Here She Is,1961,Ann-Margret,Pop
Off The Wall,1979,Michael Jackson,Rock
Reel Music,1982,The Beatles,Rock
Elvis Presley La Legende Romantique 1962-66,1998,Elvis Presley,Rock
The Country Way,1969,Red Sovine,Country
Hear What I Say,1989,C.C. Catch,Pop
The Million Dollar Quartet,2002,Elvis Presley,Rock
Last Night I Had The Strangest Dream,1971,Mason Proffit,Rock
Heartbreak Hotel EP,1956,Elvis Presley,Rock
Face The Music,1975,Electric Light Orchestra,Rock
Falso,2002,Punkreas,Punk
The Holy Bible,1994,Manic Street Preachers,Rock
With Footnotes,1974,Matthew Ward,Rock
Apple,1990,Mother Love Bone,Rock
Fiya Bahlin',2001,Delta Nove,Unknown
Brave New World,2000,Iron Maiden,Rock
A Present For Everyone,2003,Busted,Pop
Lionheart,1990,Kate Bush,Rock
Here''s Willie Nelson,1963,Willie Nelson,Country
The Moon is Down,2001,Further Seems Forever,Unknown
Seal,1991,Seal,Unknown
Hunky Dory,1971,David Bowie,Rock
Tiny Tim''s Second Album,1969,Tiny Tim,Comedy
Want Two,2004,Rufus Wainwright,Pop
Live At The Royal Albert Hall,1993,ELP,Unknown
Wish,1990,The Cure,Unknown
Verkligen,1996,Kent,Rock
Roots To Branches,1995,Jethro Tull,Rock
Rock N Rollin Suzi,1995,Suzi Quatro,Rock
Smashes Trashes And Hits,1988,KISS,Unknown
91 Over 50,1996,Slim Dusty,Country
Dillinger - Live at Antone''s,2003,Troy Dillinger,Rock
Warriors of The World,2002,Manowar,Metal
Elvis The Collection Volume 2,1996,Elvis Presley,Rock
SOUThHEART,2003,Jeannie Lewis,Unknown
That''s The Song We''re Singing,1992,Slim Dusty,Country
In Between Now and Then,2003,Of A Revolution (O.A.R.),Rock
Vegas Birthday Show,1993,Elvis Presley,Rock
Sick Transit Gloria Mundi,2002,Red Harvest,Metal
Permanent Waves,1980,Rush,Rock
Having Fun on Stage With Elvis Volume 4,2001,Elvis Presley,Spoken Word
Book of Days,1989,Psychedelic Furs,Rock
Elvis Presley By Request,1985,Elvis Presley,Rock
Paranoia e Potere,1995,Punkreas,Punk
Into The Unknown,1983,Bad Religion,Rock
Some Things Never Change,1997,Supertramp,Pop
Regeneration,1975,Roy Orbison,Rock
Restless Eyes (Australian Release),1981,Janis Ian,Unknown
The Mountain,1999,Steve Earle,Bluegrass
Angelfish,1994,Angelfish,Rock
Life,1983,Thin Lizzy,Rock
Judas O,2001,Smashing Pumpkins,Rock
Killing Time,1992,Bleach,Rock
Stress Echo,2005,Jonas Wilson,Country
Symbol of Life,2002,Paradise Lost,Unknown
The Musicals,1996,Michael Ball,Easy Listening
Revolver,1966,The Beatles,Rock
Play the Sweet Music,1976,City of Victoria Pipe Band,Pipe and Drum
Tarkus,1971,ELP,Unknown
Carry Me Across The Mountain,2000,Dan Tyminski,Bluegrass
MTV Unplugged,1996,KISS,Unknown
Mer de Noms,2000,A Perfect Circle,Rock
The Last Stage,2004,Budgie,Rock
Early Morning Onward,1972,Barclay James Harvest,Rock
G.I. Blues Anniversary Edition,1995,Elvis Presley,Rock
Mercedes Five and Dime,2000,Moist,Rock
Carry Me Back To Old Virginia,1995,Elvis Presley,Rock
Your Spectacular Light,2003,Flying Virgins,Rock
Obscured By The Clouds,1972,Pink Floyd,Rock
Ramblin Rose,1970,Slim Whitman,Country
Pick Yourself Up,2003,Anita O''Day,Jazz
Fillet Show,1991,Hum,Unknown
Let Me Entertain You,1996,Ann-Margret,Unknown
Oranges and Lemons,1989,XTC,Rock
Fireball,1971,Deep Purple,Rock
Heavy Haulers,1991,Red Sovine,Country
Suzi Quatro / Quatro,2000,Suzi Quatro,Rock
Breathe In Breathe Out,1998,Larry Norman,Unknown
Final Daze - The Attack,1966,John Du Cann,Rock
Mirror Man Sessions,1999,Captain Beefheart,Unknown
Winds of Change,1995,Russ Taff,Unknown
Say What You Will Clarence...Karl Sold The Truck,1984,Soul Asylum,Rock
X,1990,INXS,Rock
Man With A Mission,1992,Allies,Rock
Adventures Of Women And Men Without Hate In The 21st Century,1989,Men Without Hats,Rock
All Kinds of Everything,1981,Slim Whitman,Country
Legacy,2001,Shadow Gallery,Rock
Acrobatic Tenement,1996,At the Drive In,Rock
Pray For Rain,1992,PFR,Unknown
Burning In Birmingham,1998,Elvis Presley,Rock
Het Mooiste Van Elvis Presley,1990,Elvis Presley,Rock
Songs,1996,Rich Mullins,Christian
Horse With A Heart,1989,Altan,Celtic
Green,1988,R.E.M.,Rock
Adore,1998,Smashing Pumpkins,Rock
First Impressions,1974,Olivia Newton-John,Pop
Johnny 99,1998,Johnny Cash,Country
Kerplunk,1991,Green Day,Punk
Emotion is Dead,2000,The Juliana Theory,Alternative
Singer Presents Elvis Singing Flaming Star and Others,1968,Elvis Presley,Rock
X-Posed,2002,Ozzy Osbourne,Rock
.38 Special,1977,38 Special,Rock
Stay Away Joe EP,1982,Elvis Presley,Rock
I''m Alright,1998,Jo Dee Messina,Country
Third Day,1996,Third Day,Unknown
Make Believe,2005,Weezer,Rock
In Reverie,2003,Saves the Day,Unknown
Live Radio,2000,Bill Monroe,Bluegrass
Underdogs,1997,Matthew Good Band,Rock
Think of Pleasant Things,1999,Crevice,Rock
Lead Me Guide Me,2001,Elvis Presley,Pop
True Blue,1986,Madonna,Unknown
Survival,1971,Grand Funk Railroad,Rock
Black Market Clash,1980,The Clash,Rock
Reg Strikes Back,1988,Elton John,Rock
It''s About Time,2003,Kenny Loggins,Unknown
Goose Grease,1976,John Gustafson,Unknown
Morningrise,1996,Opeth,Metal
Back At The Falls,1994,Elvis Presley,Rock
The Man In White Volume 4,2003,Elvis Presley,Rock
Golden Feelings,1993,Beck,Unknown
Blazing Into The Darkness,1998,Elvis Presley,Rock
The Happiest Place In Town,1988,DoReMi,Unknown
Anyone Who Had A Heart EP,1964,Cilla Black,Pop
It Won''t Seem Like Christmas Without You,1982,Elvis Presley,Rock
Weezer,2001,Weezer,Rock
Chris Isaak,1986,Chris Isaak and Silvertone,Rock
Flowers,1967,The Rolling Stones,Rock
C''mon Everybody,1975,Elvis Presley,Rock
Night Life,1974,Thin Lizzy,Unknown
It''s Personal,2004,Phil Keaggy,Rock
1977,1996,Ash,Rock
Joan Baez In San Francisco,1964,Joan Baez,Folk
Counterparts,1993,Rush,Rock
Last Night In Town,2001,Every Time I Die,Rock
Drukqs,2001,Aphex Twin,Dance
Read My Mind,1994,Reba McEntire,Country
Last Concert In Japan,1977,Deep Purple,Rock
Super Hits,1998,John Anderson,Country
Ege Bamyasi,1972,Can,Rock
Wasp Star (Apple Venus vol. 2),2000,XTC,Rock
Legend,1987,Lynyrd Skynyrd,Unknown
Born Tired,1997,Burach,Celtic
Born To Give Us Fever,1995,Elvis Presley,Rock
Sour Pie,1996,Holly McNarland,Rock
...All This Time,2001,Sting,Pop
Tickle Me EP,1965,Elvis Presley,Rock
Troy Dillinger and Del Dragons - Fine So Far,2000,Troy Dillinger,Unknown
Hell Among the Yearlings,1998,Gillian Welch,Folk
NoFx,1985,NoFX,Punk
River of Madness,1995,Steve Conn,Rock
Never Turn Your Back on a Friend,1973,Budgie,Rock
2112,1976,Rush,Rock
We Will Be Dead Tomorrow,2002,Raging Speedhorn,Metal
Greatest Hits,2004,Guns N'' Roses,Rock
Maybe You Should Drive,1994,Barenaked Ladies,Rock
Untangled,2000,Jaime Kyle,Unknown
Girl,1996,Tiny Tim,Comedy
The Key,1998,Vince Gill,Unknown
Morrison Hotel/Hard Rock Cafe,1970,The Doors,Rock
No Worse for the Wear,1994,Big Drill Car,Rock
Live: What You And I Have Been Through,2002,Blues Traveler,Rock
The Final Cut,1983,Pink Floyd,Unknown
Flaming Red,1998,Patty Griffin,Pop
The Waking Hour,1984,Dali''s Car,Rock
Israel Tapes,1980,Larry Norman,Rock
Different Stages - Live,1998,Rush,Rock
Young Americans,1975,David Bowie,Rock
Kill the Moonlight - MusicBrainz,2002,Spoon,Rock
Elvis Presley 1 Laser Plus 20,1989,Elvis Presley,Rock
Lights of Madrid,2000,Phil Keaggy,Instrumental
Country Classics,1980,Elvis Presley,Rock
Brotherhood,1986,New Order,Rock
The Phil Keaggy Band - Emerging,1977,Phil Keaggy,Rock
Gaslight,1998,30 Odd Foot of Grunts,Rock
d:Tour 1997 Live,1998,Delirious?,Rock
Dust On My Shoes,2001,Mick Thomas and the Sure Thing,Unknown
Let Me Be There,1973,Olivia Newton-John,Pop
The River,1990,Allies,Rock
The Late Great PFR,1997,PFR,Rock
Animosity,2001,Sevendust,Rock
The Elvis Broadcasts On Air,2002,Elvis Presley,Rock
1994,1994,Merle Haggard,Unknown
Punkreas 1990-1993,1997,Punkreas,Punk
Greatest Hits,1967,Bill Monroe,Bluegrass
Landed,1975,Can,Rock
Wings,2004,3 Kisses,Unknown
Morning Symphony Ideas,2000,Jimi Hendrix,Rock
Love Me Tender,1988,Elvis Presley,Rock
Luna Meets the Forest,2001,Delta Nove,Unknown
By The Way,2002,Red Hot Chili Peppers,Rock
20 Greatest Hits Vol. 1,1981,Elvis Presley,Rock
Nobody''s Got It All,2001,John Anderson,Country
Rancid (2000),2000,Rancid,Punk
20 Years of Electronic Avantgarde,2007,Deine Lakaien,Electronic
16 All-Time Favorites,1977,Red Sovine,Country
Bloom,1996,Audio Adrenaline,Rock
Chelsea,1970,Peter Criss,Unknown
Darkhorse,2002,Crazy Town,Punk
Texas in My Soul,1968,Willie Nelson,Country
