Suzi...and Other Four Letter Words,1979
Walking Through Fire,1986
The Wild One:Classic Quatro,1996
Perennial Favorites,1998
My Own Peculiar Way,1969
Light Years,2000
Elvis is Back,1960
Close Up,1972
Girl Happy,2003
Original Hits,2000
Let''s Be Friends,1970
The Live Set,1987
The Man Comes Around,2002
Double Collection,1974
Always On My Mind Ultimate Love Songs Collection,1997
Spotlight Kid,1972
Foolish Behaviour,1980
Underneath the Colours,1981
Paradise,1996
Snakebite,1978
Press To Play,1986
Phantom Power,1998
For All My Little Friends,1969
The Division Bell,1993
And Here She Is,1961
Off The Wall,1979
Reel Music,1982
Elvis Presley La Legende Romantique 1962-66,1998
The Country Way,1969
Hear What I Say,1989
The Million Dollar Quartet,2002
Last Night I Had The Strangest Dream,1971
Heartbreak Hotel EP,1956
Face The Music,1975
Falso,2002
The Holy Bible,1994
With Footnotes,1974
Apple,1990
Fiya Bahlin',2001
Brave New World,2000
A Present For Everyone,2003
Lionheart,1990
Here''s Willie Nelson,1963
The Moon is Down,2001
Seal,1991
Hunky Dory,1971
Tiny Tim''s Second Album,1969
Want Two,2004
Live At The Royal Albert Hall,1993
Wish,1990
Verkligen,1996
Roots To Branches,1995
Rock N Rollin Suzi,1995
Smashes Trashes And Hits,1988
91 Over 50,1996
Dillinger - Live at Antone''s,2003
Warriors of The World,2002
Elvis The Collection Volume 2,1996
SOUThHEART,2003
That''s The Song We''re Singing,1992
In Between Now and Then,2003
Vegas Birthday Show,1993
Sick Transit Gloria Mundi,2002
Permanent Waves,1980
Having Fun on Stage With Elvis Volume 4,2001
Book of Days,1989
Elvis Presley By Request,1985
Paranoia e Potere,1995
Into The Unknown,1983
Some Things Never Change,1997
Regeneration,1975
Restless Eyes (Australian Release),1981
The Mountain,1999
Angelfish,1994
Life,1983
Judas O,2001
Killing Time,1992
Stress Echo,2005
Symbol of Life,2002
The Musicals,1996
Revolver,1966
Play the Sweet Music,1976
Tarkus,1971
Carry Me Across The Mountain,2000
MTV Unplugged,1996
Mer de Noms,2000
The Last Stage,2004
Early Morning Onward,1972
G.I. Blues Anniversary Edition,1995
Mercedes Five and Dime,2000
Carry Me Back To Old Virginia,1995
Your Spectacular Light,2003
Obscured By The Clouds,1972
Ramblin Rose,1970
Pick Yourself Up,2003
Fillet Show,1991
Let Me Entertain You,1996
Oranges and Lemons,1989
Fireball,1971
Heavy Haulers,1991
Suzi Quatro / Quatro,2000
Breathe In Breathe Out,1998
Final Daze - The Attack,1966
Mirror Man Sessions,1999
Winds of Change,1995
Say What You Will Clarence...Karl Sold The Truck,1984
X,1990
Man With A Mission,1992
Adventures Of Women And Men Without Hate In The 21st Century,1989
All Kinds of Everything,1981
Legacy,2001
Acrobatic Tenement,1996
Pray For Rain,1992
Burning In Birmingham,1998
Het Mooiste Van Elvis Presley,1990
Songs,1996
Horse With A Heart,1989
Green,1988
Adore,1998
First Impressions,1974
Johnny 99,1998
Kerplunk,1991
Emotion is Dead,2000
Singer Presents Elvis Singing Flaming Star and Others,1968
X-Posed,2002
.38 Special,1977
Stay Away Joe EP,1982
I''m Alright,1998
Third Day,1996
Make Believe,2005
In Reverie,2003
Live Radio,2000
Underdogs,1997
Think of Pleasant Things,1999
Lead Me Guide Me,2001
True Blue,1986
Survival,1971
Black Market Clash,1980
Reg Strikes Back,1988
It''s About Time,2003
Goose Grease,1976
Morningrise,1996
Back At The Falls,1994
The Man In White Volume 4,2003
Golden Feelings,1993
Blazing Into The Darkness,1998
The Happiest Place In Town,1988
Anyone Who Had A Heart EP,1964
It Won''t Seem Like Christmas Without You,1982
Weezer,2001
Chris Isaak,1986
Flowers,1967
C''mon Everybody,1975
Night Life,1974
It''s Personal,2004
1977,1996
Joan Baez In San Francisco,1964
Counterparts,1993
Last Night In Town,2001
Drukqs,2001
Read My Mind,1994
Last Concert In Japan,1977
Super Hits,1998
Ege Bamyasi,1972
Wasp Star (Apple Venus vol. 2),2000
Legend,1987
Born Tired,1997
Born To Give Us Fever,1995
Sour Pie,1996
...All This Time,2001
Tickle Me EP,1965
Troy Dillinger and Del Dragons - Fine So Far,2000
Hell Among the Yearlings,1998
NoFx,1985
River of Madness,1995
Never Turn Your Back on a Friend,1973
2112,1976
We Will Be Dead Tomorrow,2002
Greatest Hits,2004
Maybe You Should Drive,1994
Untangled,2000
Girl,1996
The Key,1998
Morrison Hotel/Hard Rock Cafe,1970
No Worse for the Wear,1994
Live: What You And I Have Been Through,2002
The Final Cut,1983
Flaming Red,1998
The Waking Hour,1984
Israel Tapes,1980
Different Stages - Live,1998
Young Americans,1975
Kill the Moonlight - MusicBrainz,2002
Elvis Presley 1 Laser Plus 20,1989
Lights of Madrid,2000
Country Classics,1980
Brotherhood,1986
The Phil Keaggy Band - Emerging,1977
Gaslight,1998
d:Tour 1997 Live,1998
Dust On My Shoes,2001
Let Me Be There,1973
The River,1990
The Late Great PFR,1997
Animosity,2001
The Elvis Broadcasts On Air,2002
1994,1994
Punkreas 1990-1993,1997
Greatest Hits,1967
Landed,1975
Wings,2004
Morning Symphony Ideas,2000
Love Me Tender,1988
Luna Meets the Forest,2001
By The Way,2002
20 Greatest Hits Vol. 1,1981
Nobody''s Got It All,2001
Rancid (2000),2000
20 Years of Electronic Avantgarde,2007
16 All-Time Favorites,1977
Bloom,1996
Chelsea,1970
Darkhorse,2002
Texas in My Soul,1968
Let Me Rock You,1982
Back From Rio,1990
Friar Tuck and his Psychedelic Guitar,1967
What If,1978
End Of Heartache,2004
Christmas Caravan,1998
The Real Deal,1996
Eyes To The Sky,1975
End Is Forever,2001
Another Music in a Different Kitchen,1978
The Best Of Michael Ball,1995
Welcome To The Freak Show: DC Talk Live In Concert,1997
Absolute Torch and Twang,1989
Presidents of the United States of America,1995
Hang Time,1988
Legendary Concert Performances,1978
The Essential Bill Monroe and the Monroe Brothers,1997
Closing Time ''Til Dawn,1969
Gaia One Woman''s Journey,1994
The Burial Plot Bidding War EP,2000
Sunday Morning to Saturday Night,1997
20 Greatest Hits,1982
33 1/3,2000
Killers,1982
The Very Best Of,2001
Crying,1962
Secret Samadhi,1997
Free Fall,1977
Historia De La Musica Rock,1982
Criss EP,1993
Command Performances,1995
Blue Grass Special Memories,1999
III,2002
The Comeback Stars,2004
Let It Be...Naked,2003
For Here or To Go,1982
Shades of Sadness EP,2000
Rich Mullins,1986
Lost Dogs and Mixed Blessings,1995
Home Fires - Living in the Circle,2005
Metallica,1991
Washing Machine,1995
The Hotel Child,2000
McCartney II,1980
Favorites,1965
Far From Silent,1999
Moonlighter,1995
Kahimie Karie,1998
Whispering Hope,1992
To Be Frank,2001
Music As A Weapon II,2004
Chronicle Vol. 1: The 20 Greatest Hits,1976
Rush,1974
Elvis Presley La Legende Romantique 1957-60,1998
Elvis Remastered With Bonus Tracks,2000
Follow That Dream EP,1962
Like a Virgin,1984
The Fastest Guitar Alive,1967
Maxinquaye,1995
I Know Who Holds Tomorrow,1994
Other Voices,1971
Azharina,2003
Shaming of the Sun,1997
One Day At A Time,1997
Dudu,2003
Cowboy in Flames,1997
The Snake,1995
Stewed,1980
Ocean Avenue,2003
KISS Box Set,1998
Slim Dusty Sing Song,1962
Stateline California,1995
Red,1998
Adiwarna,1998
Waking Up With The House On Fire,1984
Re-Load,1997
Best of Pixies: Wave of Mutilation - MusicBrainz,2004
Polka Party,1998
Songs In The Saddle,1963
Check Your Head,1992
Tuesday Night Music Club,1993
Beneath The Folds Of Flesh,2002
Commodore Rock Ep,2000
Island Angel,1993
Ozzmosis,1995
Your Arsenal,1992
Live At The Santa Barbara Bowl (2005),2005
Such A Night EP,1975
Delta Nove,2002
Live,1974
Pictures In The Sky,1987
Nar el Ghera,2002
The Alphabetchadupa,2002
Slim Whitman Vol 2,1981
Pump Up The Valuum,2000
Night of the Stormrider,1992
A Girl Called Dusty,1963
Don''t Talk About Love: Martyn Joseph Live 92-02: Volume 1,2001
Head First,1983
My Own Prison,1997
Hymns Instrumental,1989
John Williamson,1970
Tucson ''76,2002
Babylon by Bus,1978
Guthro,2001
Swing the Heartache: the BBC Sessions,1989
Best Of,1996
Little Earthquakes,1991
Seals the Sense,1994
Perfect Strangers,1984
Complete 1952 Verve Sessions,2003
Las Vegas Fever Volume 1,1991
The Milkweed EP,2002
Transplants,2002
Snowbird,2000
71 Summer Festival Dinner Show,1995
Crimes In Mind,1985
Wide-Eyed Wonder,1989
Final Exam,1978
You''ve Lost That Lovin'' Feelin',2001
Shenandoah,1987
White Blood Cells,2001
Live At The Fillmore - February 1968,2000
Rose Marie,2005
Metallica: Creeping Death - Jump In The Fire,1990
Live at the Roxy Club,1989
Hey Zeus!,1993
Pure Diamonds Volume 2,1989
Come Home,2006
Street Survivors,1977
Ruining It For Everyone,2002
Buy Now... Saved Later,2000
Blue Highway,1985
Singles,2000
Dressed To Kill,1975
Rock Ballads,1990
Grace under Pressure,1984
Tom Jones and Jools Holland,2004
Steers and Stripes,2001
Elvis Forever Vol. 3,1982
Rock Island,1988
And Stars Of The Bluegrass Hall Of Fame,1985
His Hand in Mine,1960
London Calling,1979
Spring the Summer Long,2002
Betchadupa,2000
Seeds,1973
Hybrid Theory,2000
From The Waist Up,1976
Preflyte,1969
Maybe I''ll Catch Fire,2000
Edge of Forever,1999
Amazing Grace,1979
And Then You''ll Beg,2000
Brand New Day,1999
It''s No Secret Anymore,1999
Waiting for a Girl Like You,1999
Lookin'' Back,1999
Catfish Rising,1991
Vagabonds of the Western World,1973
Seven Ways To Scream Your Name,2003
Wala Lilah Wala Youm,2003
Cut Up the Floor,1996
In My Hands,1999
Over All the World,1990
Emperial Live Ceremony,2000
Come To Daddy EP,1997
Super Black Market Clash,1994
Time''s Incinerator,1986
Gothic,1991
For Aussie Kids,1998
Real,2001
At Home with You,1981
Liverpool Sound Collage,2000
Both Sides of the Tracks,1987
From Hollywood To Vegas,1974
So Many Partings,1980
For Monkeys,1997
Out Of Time,1991
A Series of Sneaks - MusicBrainz,1998
Definitely Maybe,1994
A Passion Play,1973
Roll Away The Stone,1980
Audio-Visions,1980
Greatest Hits Volume 2,2006
Forever For Now,1977
Chapter VI,1992
In the Life of Chris Gaines,1999
Law Sa''aalouk,1999
Genuine,1992
Stage and Screen,2001
Scarecrow,2001
July 1956 Sampler,1956
Heavy Horses,1978
'Quote'' Unquote: The Sixties Interviews - Vol. 2,1998
Keep it Together,2003
Alive!,1975
Caminando en la Luz,1994
Yellow,1999
A Lifetime in One Day,1995
The Orbison Way,1966
Low-Life,1985
Dawn of a new century,1999
Diamond Mine,1989
Back to the Known,1984
Xpectation,2003
Brand New Heavies,1990
Then and Now,2000
Anarchy,1994
I am the Cute One,1993
Closer To Home,1970
Monumental Funk,1974
Flogging a Dead Horse,1980
Swamp Ophelia,1994
Olivia Newton John,1971
Rastaman Vibration,1976
Memorial Beach,1993
Diary Of A Madman,1981
Eight Teeth To Eat You,2002
Yeah!,2006
You''re My World,1970
Choo Choo Hot Fish,1992
Firefly,1977
Lick your Ticket,2004
Super Trouper,1980
Berlin - A Concert For The People,1982
Recipe For Hate,1993
If Not for You,1971
Dedalus,1993
More,1969
First Band On The Moon,1996
Love Songs and Prayers (A Retrospective),1995
Kelima,1995
American Psycho,1997
Trouble,1978
The Rainbow Children,2001
None So Live,2003
Strangers,2000
Sense,1992
Fresh Fruit for Rotting Vegetables,1980
The White Stripes,1999
Shoes EP,2001
A-Sides,1997
The Trees Are Dead And Dried Out Wait For Something Wild,2003
Restless Heart,1997
Greatest Hits,1999
Tidal,1996
Vol. 1,1981
Weary Traveller,1976
Loving Every Minute,2001
Elton John and Tim Rice''s Aida,1999
Matkhafesh,1990
The lion and the cobra,1987
Rock The Plank,2001
Not a Moment Too Soon,1994
Pure Country,2000
Elvis'' Greatest Shit,1980
In Their Own Words: The Lost Beatles Interviews,1995
Old Raincoat Won''t Ever Let You Down,1969
Rising,1976
Enema of the State,1999
Paul Young,1997
The Project Live,2001
Bluegrass Instrumentals,1965
Hemispheres,1978
Original Flava,1994
Shil Oyounak Ani,2001
Sing Me Back Home,1968
Will and the Kill,1988
New and Improved,1999
Crimson &amp; Blue,1993
Dizzy Heights,1996
Powerline - The Best of Lee Aaron,1992
Dream Come True - The Best Of The Acid Jazz Years,1999
Can''t Take Me Home,2000
Good One,2006
Out Of The Vein,2003
Gospel Alpha Mega Funky Boogie Disco Music,2002
Those Damn Bandits,1997
Songs 2,1999
Amazing Sound Of The Pipes And Drums And Military Band Of The Royal Scots Dragoon Guards,1972
In The Shadow Of A Legend,2001
To Venus and  Back,1999
Mayal,1988
Dirty Mind,1980
International Anthems for the Human Race,1999
Pasir Putih,1992
Under Their Influence,1991
A Link with The ''45,1995
The Very Best Of Kiss,2002
Out Of The Blue,1977
Forgive &amp; Forget Volume One,2005
Elvis An Afternoon at The Hilton,1999
In for the Kill,1974
Trouble Walkin',1989
Best Live,2001
Inspired in Belfast,2001
The Downward Spiral,1994
It Just Seems Right EP,2002
Love Letters From Elvis EP,1969
Combat Rock,1982
Resolution,1997
Eldorado,1974
Free,1993
You''ll Never Get To Heaven If You Break My Heart,2001
Best Of Volume 1,1996
Zebra,1994
Van Halen,1978
Far Away Places,1987
Things We Said Today,2000
Almost in Love,1970
Duran Duran,1981
So Long And Thanks For All The Shoes,1997
Worldwide Gold Awards Parts 1 and 2,1974
Stormwatch,1979
Diaries of Love and War,2006
Live Between Us,1997
In Through the Out Door,1979
Do-Re-Mi EP,1982
Third Eye Blind,1997
Moon and Antarctica,2000
Tooting Broadway,2000
Having Fun on Stage With Elvis Volume 1,1994
Starkers In Tokyo,1997
I Am the Portuguese Blues,2004
A Thousand Memories,1995
Orbis,2002
Industry Standard,1982
The Decade Remixes,1989
High and mighty,1976
Elvis Mania,1994
Tightrope,1979
From Vegas To Macon,1998
Lovehunter,1979
Wake Up Little Suzi,2003
Luxx,1998
Live From The Fall,1996
Steamroller Blues,1994
Live On Two Legs,1998
The Pipes are Calling,1997
Red Dirt Road,2003
The Bee Gees Sing and Play 14 Barry Gibb Songs,1965
Danity Kane,2006
Australia Calling - All the Best Vol 2,1992
Live from Europe,2000
Season''s Greetings From Vegas,1994
Some Kind of Zombie,1997
Takin'' the Country Back,1997
Gathering Place,1985
The Pipers'' Welcome,1972
Face to Face,1987
The Ruby,1997
Queen,1973
Believe In Nothing,2001
Empty Sky,1969
A Scottish Soldier,2003
Maximum Priest,1999
Beyond the Season,1992
Pixies,2002
Too Tough to Tame,1990
1984,1984
Bleach,1989
Live at the Wireless,1997
Australia,2000
Like a Hurricane,1987
How Ace are Buildings,1997
Shades of God,1992
Saturate,2002
People Are Strange,1986
Bellybutton,1990
Walls Of Glass,1983
Dare to be Stupid,1985
Loudon Wainwright III,1970
Blue,1999
Live at Speakeasy April 18,2001
Northpoint,2004
Live,1998
Jet Sounds,2000
The Hustler,2005
The Best of the Best of Red Sovine,1991
Find Me In These Fields,1990
Tiger Man,1998
Classics 1950-1952,2004
Promenade,1994
Winter Fish Testosterone,1996
Live At Clark University,1999
A Strange Kind Of Terror EP,2004
Evil Empire,1996
Two Hearts,1985
Unelectric,2000
Gone To Earth,1977
Come Away With Me,2002
One Step Beyond,1979
www.pitchshifter.com,1998
Hot In The Shade,1989
Greetings from Asbury Park NJ,1973
Classics 1945-1950,2003
Soul Kiss,1985
Unclogged,1995
Stop the Bleeding,1990
Pinkerton,1996
Greatest Hits,2002
Off the Deep End,1992
Metal Rhythm,1988
Pablo Honey,1993
AD Live,1998
Twenty,1997
Jazz Funk,1981
Superunknown,1994
Bounced Checks,1981
Semantic Spaces,1994
A Dear John Letter,1967
Father I Stretch My Hands to Thee,1965
The Lake Vernon Drowning,2005
Getting by on the Good Times,1998
Live on Tour,1997
Welcome To The Show,1990
Liberation,1993
Slim Whitman Sings Vol 2,1959
Unsurpassed Master Vol. 2,1992
Collected Works,1981
Live at La Zona Rosa April 14,2001
Alice in Chains,1995
Fountains of Wayne,1996
Bury The Hatchet,1999
Nigel Kennedy Plays Jazz,1984
Your Little Secret,1995
Killin'' Time,1989
The Boys of the Lough,1973
Anytime,1970
ABBA,1975
In Pictures,1995
Psycho Circus,1998
Above,1995
Hydroponic,1992
Elton John,1970
Eleven,2005
Creature,1997
Field Commander Cohen,2001
Worldwide Gold Award Hits Parts 3 and 4,1977
Flowers In The Dirt,1989
The Scabs - Freebird,1998
Signs Of Change,1978
Past Masters Volume One,1988
A Valentine Gift for You,1985
In The Volume Of The Book,1975
Honey to the B,1999
Greedence Gold,1973
A Hot Winter Night In Dallas,1998
Ropin'' The Wind,1991
No Sad Faces,1984
Live at Budokan,2002
A Mi Manera,2001
Tomorrow Come Today,2003
Nothing Better,1977
Easter Special,2002
Budakhan Mindphone,1999
gfc 2,2004
Blood Sugar Sex Magik,1991
Prometheus - The Discipline of Fire and Demise,2001
Blast Off,1989
Elvis Presley Collection Treasures 1953-1958,1998
If I Were Brittania I''d Waive the Rules,1976
All The Best,1987
In Concert/Live Rhymin',1998
Are Ye Sleeping Maggie,1974
Rescue You,1985
Lovesexy,1988
Celebrate This Heartbeat,1984
Damnation,2003
Apollo 18,1992
Inside Life,1991
MY STORY,2004
Not Fragile,1974
Blood Money,2002
White Music,1978
Beyond The Valley Of The Murderdolls,2002
The EP,1979
The X Factor,1995
Stories I Wanted To Tell,1986
Gutter Phenomenon,2005
Too Hot To Handle,2001
Budgie,1971
Meet the Blind Boys,1994
Busted Stuff,2002
Secret Garden - Dreamcatcher,2001
It''ll Come Back,1974
His Songs of Inspiration,1977
Endless Seasons,1995
Paint The Sky With Stars,1997
Promo,1999
Free All Angels,2001
Scotland''s Best - Highland Pipes and Drums,1999
Long Way From Paradise,1989
St. Anger,2003
A Change of Seasons,1995
Elvis Presley 1 Laser Plus 19,1989
Ask Me Tomorrow,1996
Famous Last Words,1983
In The Spirit Of Things,1988
PNYC,1998
Best Of Budgie,1975
Elvis Latino!,1995
Michael Ball,1992
Let''s Go Faster,1990
The Death of a Dictionary,1989
Country,1980
Hi-Fi Serious,2002
New Found Glory,2000
Greatest Hits III,2002
Something About Airplanes,1999
Maximum Rocknroll,1992
International Heatwave,1991
The Best Of KISS The Millenium Collection,2003
Red Hackle in Concert,1997
White Lies,2001
Into the New,2000
Is It Love,1965
Put Your Weight On It,1998
A Saucerful of Secrets,1968
Happenstance,2004
Deeper,2000
From Sunset Blvd To Paradise Rd.,1996
Music Circus,1989
Hotter Than Hell,1974
Against,1998
Good Times,1974
The Scabs - bombtracks,2000
Live Bootleg,1995
Bandolier,1975
Ian Moore Action Company: Via Satellite,2001
Big Time,1997
California,2001
Hydroponic,1999
Tom Tom Blues,1995
Bill Monroe And Charlie Monroe,1969
The Battle Rages On,1993
Gold,2002
Building The Machine,2001
Unadulterated Recordings,1997
Somewhere in Time,1986
Live at La Zona Rosa,2004
Nagham El Hawa (CD 1 &amp; 2),2000
20 All Time Favourites,1981
Healing Rain,2004
Chaos A.D.,1993
Ver.0.01,2001
Blackwater Park,2001
20 Greatest All Time Gospel Hits,2003
Wandering Australia With John Williamson,1998
Moon Safari,1998
Bitter And Twisted,2000
Bluegrass Special,1962
Victim of Love,1979
Pure,2000
